游戏日,烹饪店,轻装店,重装店
1617,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1618,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1619,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1620,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1621,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1622,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1623,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1624,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1625,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1626,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1627,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1628,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1629,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1630,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1631,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1632,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1633,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1634,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1635,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1636,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1637,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1638,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1639,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1640,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1641,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1642,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1643,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1644,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1645,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1646,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1647,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1648,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1649,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1650,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1651,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1652,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1653,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1654,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1655,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1656,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1657,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1658,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1659,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1660,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1661,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1662,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1663,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1664,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1665,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1666,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1667,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1668,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1669,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1670,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1671,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1672,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1673,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1674,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1675,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1676,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1677,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1678,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1679,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1680,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1681,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1682,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1683,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1684,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1685,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1686,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1687,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1688,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1689,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1690,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1691,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1692,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1693,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1694,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1695,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1696,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1697,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1698,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1699,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1700,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1701,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1702,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1703,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1704,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1705,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1706,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1707,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1708,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1709,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1710,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1711,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1712,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1713,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1714,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1715,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1716,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1717,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1718,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1719,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1720,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1721,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1722,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1723,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1724,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1725,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1726,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1727,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1728,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1729,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1730,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1731,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1732,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1733,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1734,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1735,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1736,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1737,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1738,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1739,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1740,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1741,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1742,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1743,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1744,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1745,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1746,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1747,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1748,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1749,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1750,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1751,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1752,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1753,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1754,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1755,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1756,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1757,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1758,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1759,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1760,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1761,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1762,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1763,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1764,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1765,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1766,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1767,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1768,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1769,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1770,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1771,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1772,0[0] - 0[0],0[0] - 0[0],9[45] - 15[1095]
1773,0[0] - 0[0],0[0] - 0[0],13[65] - 16[1160]
1774,0[0] - 0[0],0[0] - 0[0],13[65] - 16[1160]
1775,0[0] - 0[0],0[0] - 0[0],13[65] - 16[1160]
1776,0[0] - 0[0],0[0] - 0[0],0[0] - 16[1160]
1777,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1778,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1779,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1780,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1781,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1782,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1783,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1784,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1785,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1786,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1787,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1788,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1789,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1790,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1791,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1792,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1793,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1794,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1795,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1796,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1797,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1798,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1799,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1800,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1801,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1802,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1803,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1804,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1805,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1806,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1807,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1808,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1809,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1810,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1811,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1812,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1813,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1814,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1815,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1816,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1817,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1818,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1819,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1820,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1821,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1822,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1823,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1824,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1825,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1826,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1827,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1828,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1829,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1830,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1831,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1832,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1833,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1834,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1835,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1836,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1837,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1838,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1839,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1840,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1841,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1842,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1843,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1844,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1845,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1846,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1847,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1848,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1849,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1850,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1851,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1852,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1853,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1854,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1855,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1856,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1857,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1858,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1859,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1860,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1861,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1862,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1863,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1864,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1865,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1866,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1867,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1868,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1869,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1870,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1871,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1872,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1873,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1874,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1875,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1876,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1877,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1878,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1879,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1880,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1881,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1882,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1883,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1884,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1885,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1886,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1887,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1888,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1889,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1890,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1891,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1892,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1893,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1894,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1895,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1896,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1897,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1898,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1899,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1900,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1901,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1902,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1903,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1904,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1905,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1906,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1907,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1908,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1909,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1910,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1911,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1912,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1913,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1914,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1915,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1916,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1917,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1918,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1919,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1920,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1921,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1922,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1923,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1924,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1925,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1926,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1927,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1928,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1929,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1930,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1931,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1932,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1933,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1934,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1935,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1936,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1937,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1938,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1939,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1940,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1941,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1942,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1943,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1944,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1945,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1946,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1947,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1948,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1949,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1950,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1951,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1952,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1953,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1954,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1955,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1956,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1957,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1958,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1959,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1960,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1961,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1962,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1963,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1964,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1965,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1966,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1967,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1968,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1969,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1970,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1971,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1972,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1973,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1974,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1975,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1976,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1977,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1978,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1979,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1980,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1981,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1982,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1983,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1984,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1985,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1986,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1987,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1988,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1989,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1990,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1991,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1992,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1993,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1994,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1995,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1996,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1997,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1998,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
1999,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2000,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2001,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2002,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2003,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2004,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2005,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2006,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2007,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2008,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2009,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2010,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2011,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2012,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2013,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2014,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
2015,0[0] - 0[0],0[0] - 0[0],0[0] - 17[1225]
