游戏日,烹饪店,轻装店,重装店
1652,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1653,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1654,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1655,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1656,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1657,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1658,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1659,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1660,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1661,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1662,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1663,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1664,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1665,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1666,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1667,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1668,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1669,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1670,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1671,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1672,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1673,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1674,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1675,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1676,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1677,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1678,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1679,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1680,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1681,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1682,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1683,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1684,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1685,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1686,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1687,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1688,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1689,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1690,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1691,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1692,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1693,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1694,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1695,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1696,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1697,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1698,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1699,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1700,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1701,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1702,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1703,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1704,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1705,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1706,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1707,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1708,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1709,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1710,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1711,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1712,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1713,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1714,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1715,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1716,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1717,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1718,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1719,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1720,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1721,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1722,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1723,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1724,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1725,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1726,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1727,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1728,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1729,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1730,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1731,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1732,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1733,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1734,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1735,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1736,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1737,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1738,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1739,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1740,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1741,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1742,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1743,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1744,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1745,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1746,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1747,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1748,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1749,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1750,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1751,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1752,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1753,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1754,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1755,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1756,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1757,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1758,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1759,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1760,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1761,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1762,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1763,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1764,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1765,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1766,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1767,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1768,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1769,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1770,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1771,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1772,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1773,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1774,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1775,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1776,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1777,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1778,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1779,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1780,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1781,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1782,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1783,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1784,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1785,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1786,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1787,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1788,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1789,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1790,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1791,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1792,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1793,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1794,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1795,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1796,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1797,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1798,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1799,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1800,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1801,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1802,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1803,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1804,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1805,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1806,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1807,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1808,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1809,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1810,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1811,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1812,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1813,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1814,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1815,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1816,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1817,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1818,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1819,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1820,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1821,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1822,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1823,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1824,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1825,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1826,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1827,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1828,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1829,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1830,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1831,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1832,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1833,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1834,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1835,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1836,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1837,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1838,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1839,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1840,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1841,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1842,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1843,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1844,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1845,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1846,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1847,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1848,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1849,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1850,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1851,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1852,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1853,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1854,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1855,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1856,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1857,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1858,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1859,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1860,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1861,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1862,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1863,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1864,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1865,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1866,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1867,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1868,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1869,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1870,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1871,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1872,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1873,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1874,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1875,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1876,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1877,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1878,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1879,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1880,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1881,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1882,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1883,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1884,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1885,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1886,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1887,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1888,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1889,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1890,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1891,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1892,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1893,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1894,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1895,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1896,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1897,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1898,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1899,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1900,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1901,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1902,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1903,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1904,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1905,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1906,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1907,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1908,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1909,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1910,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1911,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1912,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1913,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1914,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1915,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1916,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1917,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1918,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1919,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1920,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1921,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1922,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1923,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1924,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1925,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1926,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1927,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1928,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1929,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1930,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1931,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1932,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1933,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1934,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1935,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1936,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1937,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1938,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1939,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1940,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1941,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1942,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1943,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1944,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1945,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1946,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1947,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1948,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1949,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1950,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1951,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1952,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1953,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1954,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1955,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1956,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1957,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1958,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1959,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1960,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1961,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1962,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1963,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1964,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1965,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1966,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1967,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1968,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1969,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1970,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1971,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1972,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1973,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1974,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1975,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1976,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1977,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1978,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1979,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1980,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1981,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1982,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1983,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1984,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1985,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1986,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1987,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1988,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1989,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1990,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1991,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1992,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1993,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1994,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1995,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1996,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1997,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1998,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1999,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2000,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2001,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2002,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2003,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2004,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2005,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2006,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2007,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2008,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2009,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2010,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2011,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2012,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2013,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2014,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2015,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2016,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2017,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2018,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2019,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2020,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2021,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2022,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2023,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2024,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2025,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2026,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2027,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2028,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2029,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2030,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2031,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2032,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2033,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2034,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2035,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2036,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2037,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2038,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2039,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2040,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2041,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2042,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2043,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2044,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2045,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2046,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2047,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2048,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2049,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2050,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2051,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2052,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2053,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2054,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2055,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2056,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2057,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2058,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2059,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2060,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2061,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
2062,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
